Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
AZ-2014-369464,2014-09-28 00:00:00,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01 00:00:00,Priority,England,Furniture,41910Furniture,Stanley Canvas, Blue,0,693,110,14,Art,
AZ-2014-3706282,2014-08-21 00:00:00,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,2014-08-26 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41872Office Supplies,Wilson Jones Binder, Durable,0,73,3,5,Binders,
AZ-2014-3706282,2014-08-21 00:00:00,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,2014-08-26 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41872Office Supplies,Avery Binder, Clear,0,25,2,2,Binders,
AZ-2014-3706282,2014-08-21 00:00:00,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,2014-08-26 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41872Office Supplies,Avery Binder Covers, Durable,0,25,3,2,Binders,
AZ-2014-371022,2014-12-12 00:00:00,Joseph Banks,Ercolano,Italy,South,Consumer,2014-12-16 00:00:00,Economy,Campania,Technology,41985Technology,SanDisk Numeric Keypad, USB,0,106,34,2,Accessories,
AZ-2014-3740104,2014-11-20 00:00:00,Oliver Stephenson,Vienna,Austria,Central,Consumer,2014-11-26 00:00:00,Economy,Vienna,Office Supplies,41963Office Supplies,Ibico Binder Covers, Recycled,0,28,10,2,Binders,
AZ-2014-3745040,2014-11-25 00:00:00,Dominic Stephenson,Sandnes,Norway,North,Home Office,2014-11-27 00:00:00,Priority,Rogaland,Office Supplies,41968Office Supplies,HP Fax Machine, Digital,0,599,0,2,Copiers,
AZ-2014-3745040,2014-11-25 00:00:00,Dominic Stephenson,Sandnes,Norway,North,Home Office,2014-11-27 00:00:00,Priority,Rogaland,Office Supplies,41968Office Supplies,Avery Legal Exhibit Labels, 5000 Label Set,0,70,32,6,Labels,
AZ-2014-3762374,2014-07-11 00:00:00,Evie Flockhart,Washington,United Kingdom,North,Consumer,2014-07-15 00:00:00,Economy,England,Office Supplies,41831Office Supplies,Kleencut Scissors, Steel,0,108,6,5,Supplies,
AZ-2014-3762374,2014-07-11 00:00:00,Evie Flockhart,Washington,United Kingdom,North,Consumer,2014-07-15 00:00:00,Economy,England,Office Supplies,41831Office Supplies,Eldon File Cart, Industrial,0,1023,123,8,Storage,
AZ-2014-3762374,2014-07-11 00:00:00,Evie Flockhart,Washington,United Kingdom,North,Consumer,2014-07-15 00:00:00,Economy,England,Office Supplies,41831Office Supplies,Ibico Binder, Clear,0,30,3,2,Binders,
AZ-2014-3767753,2014-09-04 00:00:00,Amy Nixon,Bordeaux,France,Central,Consumer,2014-09-08 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,41886Office Supplies,Sanford Pencil Sharpener, Fluorescent,0,52,18,2,Art,
AZ-2014-3770776,2014-01-31 00:00:00,Harvey Drozd,Majadahonda,Spain,South,Consumer,2014-02-05 00:00:00,Economy,Madrid,Furniture,41670Furniture,SAFCO Swivel Stool, Adjustable,0.20000000000000001,136,48,1,Chairs,
AZ-2014-3770776,2014-01-31 00:00:00,Harvey Drozd,Majadahonda,Spain,South,Consumer,2014-02-05 00:00:00,Economy,Madrid,Furniture,41670Furniture,Acco Binder, Economy,0,76,11,5,Binders,
AZ-2014-3772714,2014-11-05 00:00:00,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11 00:00:00,Economy,Berlin,Office Supplies,41948Office Supplies,Acco Binder Covers, Economy,0.10000000000000001,24,8,2,Binders,
AZ-2014-3772714,2014-11-05 00:00:00,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11 00:00:00,Economy,Berlin,Office Supplies,41948Office Supplies,Enermax Memory Card, Erganomic,0.10000000000000001,202,83,2,Accessories,
AZ-2014-3772714,2014-11-05 00:00:00,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11 00:00:00,Economy,Berlin,Office Supplies,41948Office Supplies,Green Bar Note Cards, Premium,0.10000000000000001,27,8,1,Paper,
AZ-2014-3772714,2014-11-05 00:00:00,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11 00:00:00,Economy,Berlin,Office Supplies,41948Office Supplies,Avery Round Labels, Laser Printer Compatible,0.10000000000000001,13,2,2,Labels,
AZ-2014-3772714,2014-11-05 00:00:00,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11 00:00:00,Economy,Berlin,Office Supplies,41948Office Supplies,Stanley Sketch Pad, Blue,0.10000000000000001,80,20,2,Art,
AZ-2014-3772714,2014-11-05 00:00:00,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11 00:00:00,Economy,Berlin,Office Supplies,41948Office Supplies,Stanley Pencil Sharpener, Water Color,0.10000000000000001,113,-5,5,Art,
AZ-2014-3772714,2014-11-05 00:00:00,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11 00:00:00,Economy,Berlin,Office Supplies,41948Office Supplies,Stockwell Staples, Metal,0.10000000000000001,59,18,6,Fasteners,
AZ-2014-3774339,2014-01-08 00:00:00,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Furniture,41647Furniture,Advantus Frame, Durable,0,324,36,3,Furnishings,
AZ-2014-3774339,2014-01-08 00:00:00,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Furniture,41647Furniture,Fiskars Shears, High Speed,0,95,47,2,Supplies,
AZ-2014-3774339,2014-01-08 00:00:00,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Furniture,41647Furniture,Wilson Jones Binder Covers, Recycled,0,58,14,5,Binders,
AZ-2014-3774339,2014-01-08 00:00:00,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Furniture,41647Furniture,Rogers Box, Single Width,0.10000000000000001,22,0,1,Storage,
AZ-2014-3774339,2014-01-08 00:00:00,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Furniture,41647Furniture,Panasonic Phone, White,0.14999999999999999,495,-35,7,Machines,
AZ-2014-378120,2014-08-29 00:00:00,Edward Hodges,Kiel,Germany,Central,Consumer,2014-08-30 00:00:00,Priority,Schleswig-Holstein,Office Supplies,41880Office Supplies,Ibico Binder, Durable,0,34,1,2,Binders,
AZ-2014-378120,2014-08-29 00:00:00,Edward Hodges,Kiel,Germany,Central,Consumer,2014-08-30 00:00:00,Priority,Schleswig-Holstein,Office Supplies,41880Office Supplies,Kleencut Trimmer, High Speed,0,207,56,5,Supplies,
AZ-2014-3798193,2014-08-16 00:00:00,Tyson Ebden,Oviedo,Spain,South,Consumer,2014-08-21 00:00:00,Economy,Asturias,Office Supplies,41867Office Supplies,Avery Index Tab, Durable,0,33,9,5,Binders,
AZ-2014-3802828,2014-11-07 00:00:00,Angelina Hurst,Ulm,Germany,Central,Consumer,2014-11-12 00:00:00,Economy Plus,Baden-Württemberg,Office Supplies,41950Office Supplies,Stanley Markers, Easy-Erase,0,67,0,3,Art,
AZ-2014-3802828,2014-11-07 00:00:00,Angelina Hurst,Ulm,Germany,Central,Consumer,2014-11-12 00:00:00,Economy Plus,Baden-Württemberg,Office Supplies,41950Office Supplies,Canon Copy Machine, High-Speed,0,260,47,1,Copiers,
AZ-2014-3802828,2014-11-07 00:00:00,Angelina Hurst,Ulm,Germany,Central,Consumer,2014-11-12 00:00:00,Economy Plus,Baden-Württemberg,Office Supplies,41950Office Supplies,BIC Markers, Easy-Erase,0,240,67,9,Art,
AZ-2014-3810373,2014-09-17 00:00:00,Thomas Shepherd,Oslo,Norway,North,Corporate,2014-09-22 00:00:00,Economy Plus,Oslo,Technology,41899Technology,Nokia Audio Dock, Full Size,0,840,143,5,Phones,
AZ-2014-3811134,2014-06-12 00:00:00,Spencer Oliver,La Spezia,Italy,South,Consumer,2014-06-18 00:00:00,Economy,Liguria,Office Supplies,41802Office Supplies,Enermax Flash Drive, Bluetooth,0,291,93,7,Accessories,
AZ-2014-3811134,2014-06-12 00:00:00,Spencer Oliver,La Spezia,Italy,South,Consumer,2014-06-18 00:00:00,Economy,Liguria,Office Supplies,41802Office Supplies,Novimex Color Coded Labels, Laser Printer Compatible,0,112,27,9,Labels,
AZ-2014-3811134,2014-06-12 00:00:00,Spencer Oliver,La Spezia,Italy,South,Consumer,2014-06-18 00:00:00,Economy,Liguria,Office Supplies,41802Office Supplies,Sanford Pens, Easy-Erase,0,23,5,2,Art,
AZ-2014-3811327,2014-10-08 00:00:00,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12 00:00:00,Economy Plus,Lower Saxony,Furniture,41920Furniture,Novimex Removable Labels, Adjustable,0.5,10,-8,2,Labels,
AZ-2014-3811327,2014-10-08 00:00:00,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12 00:00:00,Economy Plus,Lower Saxony,Furniture,41920Furniture,Motorola Office Telephone, VoIP,0.5,108,-13,3,Phones,
AZ-2014-3811327,2014-10-08 00:00:00,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12 00:00:00,Economy Plus,Lower Saxony,Furniture,41920Furniture,Bush Stackable Bookrack, Pine,0.59999999999999998,50,-49,1,Bookcases,
AZ-2014-381698,2014-06-23 00:00:00,Devin Huddleston,Saint-Denis,France,Central,Consumer,2014-06-27 00:00:00,Economy,Ile-de-France,Furniture,41813Furniture,Safco Floating Shelf Set, Mobile,0.10000000000000001,717,16,4,Bookcases,
AZ-2014-3822265,2014-07-16 00:00:00,Alta Nokes,Pontevedra,Spain,South,Home Office,2014-07-21 00:00:00,Economy,Galicia,Office Supplies,41836Office Supplies,Ibico Binder, Clear,0,30,3,2,Binders,
AZ-2014-3822265,2014-07-16 00:00:00,Alta Nokes,Pontevedra,Spain,South,Home Office,2014-07-21 00:00:00,Economy,Galicia,Office Supplies,41836Office Supplies,Fellowes File Cart, Industrial,0.10000000000000001,496,17,4,Storage,
AZ-2014-383147,2014-08-22 00:00:00,Angus Ibsch,Maidenhead,United Kingdom,North,Consumer,2014-08-24 00:00:00,Economy Plus,England,Office Supplies,41873Office Supplies,BIC Markers, Water Color,0,118,41,4,Art,
AZ-2014-383147,2014-08-22 00:00:00,Angus Ibsch,Maidenhead,United Kingdom,North,Consumer,2014-08-24 00:00:00,Economy Plus,England,Office Supplies,41873Office Supplies,OIC Staples, Assorted Sizes,0,18,7,2,Fasteners,
AZ-2014-3840915,2014-06-24 00:00:00,Jodie Mellor,Barcelona,Spain,South,Consumer,2014-06-28 00:00:00,Economy,Catalonia,Office Supplies,41814Office Supplies,Logitech Router, USB,0,1733,208,7,Accessories,
AZ-2014-3840915,2014-06-24 00:00:00,Jodie Mellor,Barcelona,Spain,South,Consumer,2014-06-28 00:00:00,Economy,Catalonia,Office Supplies,41814Office Supplies,BIC Markers, Easy-Erase,0,134,37,5,Art,
AZ-2014-3848321,2014-06-13 00:00:00,Lily Skurrie,Paris,France,Central,Corporate,2014-06-20 00:00:00,Economy,Ile-de-France,Technology,41803Technology,Enermax Keyboard, Programmable,0,170,73,2,Accessories,
AZ-2014-3851368,2014-10-30 00:00:00,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06 00:00:00,Economy,Rogaland,Office Supplies,41942Office Supplies,Sanford Sketch Pad, Fluorescent,0,234,110,5,Art,
AZ-2014-3851368,2014-10-30 00:00:00,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06 00:00:00,Economy,Rogaland,Office Supplies,41942Office Supplies,Fellowes Lockers, Wire Frame,0,413,186,2,Storage,
AZ-2014-3851368,2014-10-30 00:00:00,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06 00:00:00,Economy,Rogaland,Office Supplies,41942Office Supplies,Stanley Markers, Easy-Erase,0,45,0,2,Art,
AZ-2014-3851368,2014-10-30 00:00:00,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06 00:00:00,Economy,Rogaland,Office Supplies,41942Office Supplies,BIC Highlighters, Water Color,0,44,8,2,Art,
AZ-2014-3851368,2014-10-30 00:00:00,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06 00:00:00,Economy,Rogaland,Office Supplies,41942Office Supplies,Konica Phone, White,0,338,118,4,Machines,
AZ-2014-3851368,2014-10-30 00:00:00,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06 00:00:00,Economy,Rogaland,Office Supplies,41942Office Supplies,Hon Color Coded Labels, Laser Printer Compatible,0,38,13,3,Labels,
AZ-2014-3853517,2014-01-03 00:00:00,Lilian Rodgers,Noisy-le-Grand,France,Central,Consumer,2014-01-04 00:00:00,Priority,Ile-de-France,Office Supplies,41642Office Supplies,SanDisk Cards & Envelopes, Multicolor,0,249,17,5,Paper,
AZ-2014-3855882,2014-11-18 00:00:00,Beverly Brooks,Longjumeau,France,Central,Consumer,2014-11-22 00:00:00,Economy,Ile-de-France,Office Supplies,41961Office Supplies,Acco Index Tab, Clear,0,40,17,5,Binders,
AZ-2014-3870231,2014-12-30 00:00:00,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02 00:00:00,Priority,Basel-Stadt,Office Supplies,42003Office Supplies,Canon Fax and Copier, Laser,0,1913,899,10,Copiers,
AZ-2014-3870231,2014-12-30 00:00:00,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02 00:00:00,Priority,Basel-Stadt,Office Supplies,42003Office Supplies,Kleencut Ruler, Easy Grip,0,30,1,2,Supplies,
AZ-2014-3870231,2014-12-30 00:00:00,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02 00:00:00,Priority,Basel-Stadt,Office Supplies,42003Office Supplies,Sanford Canvas, Blue,0,152,44,3,Art,
AZ-2014-3870231,2014-12-30 00:00:00,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02 00:00:00,Priority,Basel-Stadt,Office Supplies,42003Office Supplies,Nokia Headset, with Caller ID,0,292,35,4,Phones,
AZ-2014-3872710,2014-08-28 00:00:00,Rose Nicolay,Cottbus,Germany,Central,Home Office,2014-09-02 00:00:00,Economy,Brandenburg,Office Supplies,41879Office Supplies,Stockwell Push Pins, 12 Pack,0,28,3,2,Fasteners,
AZ-2014-3885179,2014-09-03 00:00:00,James Bruns,Letchworth,United Kingdom,North,Consumer,2014-09-07 00:00:00,Economy,England,Office Supplies,41885Office Supplies,Kraft Interoffice Envelope, Set of 50,0,94,21,2,Envelopes,
AZ-2014-3885179,2014-09-03 00:00:00,James Bruns,Letchworth,United Kingdom,North,Consumer,2014-09-07 00:00:00,Economy,England,Office Supplies,41885Office Supplies,Samsung Audio Dock, with Caller ID,0,167,5,1,Phones,
AZ-2014-3885179,2014-09-03 00:00:00,James Bruns,Letchworth,United Kingdom,North,Consumer,2014-09-07 00:00:00,Economy,England,Office Supplies,41885Office Supplies,Stanley Canvas, Fluorescent,0,254,81,5,Art,
AZ-2014-3888440,2014-07-10 00:00:00,Leon Barnes,Sabadell,Spain,South,Consumer,2014-07-14 00:00:00,Economy,Catalonia,Office Supplies,41830Office Supplies,Stiletto Trimmer, High Speed,0,86,19,2,Supplies,
AZ-2014-3892421,2014-08-14 00:00:00,Ethan Howarth,Menton,France,Central,Consumer,2014-08-18 00:00:00,Economy,Provence-Alpes-Côte d'Azur,Office Supplies,41865Office Supplies,Eaton Parchment Paper, Premium,0,27,5,2,Paper,
AZ-2014-3909532,2014-12-16 00:00:00,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21 00:00:00,Economy,Ile-de-France,Office Supplies,41989Office Supplies,Enermax Flash Drive, Programmable,0,129,46,3,Accessories,
AZ-2014-3909532,2014-12-16 00:00:00,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21 00:00:00,Economy,Ile-de-France,Office Supplies,41989Office Supplies,Tenex Trays, Industrial,0.10000000000000001,197,0,4,Storage,
AZ-2014-3909532,2014-12-16 00:00:00,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21 00:00:00,Economy,Ile-de-France,Office Supplies,41989Office Supplies,Green Bar Note Cards, Multicolor,0,68,28,2,Paper,
AZ-2014-3909532,2014-12-16 00:00:00,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21 00:00:00,Economy,Ile-de-France,Office Supplies,41989Office Supplies,Ames Clasp Envelope, Set of 50,0,36,16,5,Envelopes,
AZ-2014-3909532,2014-12-16 00:00:00,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21 00:00:00,Economy,Ile-de-France,Office Supplies,41989Office Supplies,Tenex Folders, Wire Frame,0.10000000000000001,261,110,13,Storage,
AZ-2014-3937200,2014-11-20 00:00:00,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24 00:00:00,Economy Plus,Basque Country,Furniture,41963Furniture,Fiskars Scissors, High Speed,0,162,78,7,Supplies,
AZ-2014-3937200,2014-11-20 00:00:00,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24 00:00:00,Economy Plus,Basque Country,Furniture,41963Furniture,Avery Removable Labels, 5000 Label Set,0,100,25,9,Labels,
AZ-2014-3937200,2014-11-20 00:00:00,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24 00:00:00,Economy Plus,Basque Country,Furniture,41963Furniture,Sharp Fax Machine, High-Speed,0,2057,432,7,Copiers,
AZ-2014-3937200,2014-11-20 00:00:00,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24 00:00:00,Economy Plus,Basque Country,Furniture,41963Furniture,Avery 3-Hole Punch, Recycled,0,85,0,3,Binders,
AZ-2014-3937200,2014-11-20 00:00:00,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24 00:00:00,Economy Plus,Basque Country,Furniture,41963Furniture,Advantus Clock, Black,0,103,30,2,Furnishings,
AZ-2014-3937200,2014-11-20 00:00:00,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24 00:00:00,Economy Plus,Basque Country,Furniture,41963Furniture,Epson Phone, Durable,0.10000000000000001,292,13,4,Machines,
AZ-2014-3938164,2014-09-15 00:00:00,Michael Myers,Eindhoven,Netherlands,Central,Home Office,2014-09-18 00:00:00,Priority,North Brabant,Furniture,41897Furniture,Deflect-O Light Bulb, Black,0.20000000000000001,46,9,3,Furnishings,
AZ-2014-3954912,2014-08-30 00:00:00,Thomas Shepherd,Glasgow,United Kingdom,North,Corporate,2014-09-03 00:00:00,Economy,Scotland,Office Supplies,41881Office Supplies,Fiskars Shears, Steel,0,329,95,7,Supplies,
AZ-2014-3958582,2014-01-30 00:00:00,Florence Wark,Milan,Italy,South,Consumer,2014-02-05 00:00:00,Economy,Lombardy,Technology,41669Technology,Enermax Router, Programmable,0,520,213,2,Accessories,
AZ-2014-3958582,2014-01-30 00:00:00,Florence Wark,Milan,Italy,South,Consumer,2014-02-05 00:00:00,Economy,Lombardy,Technology,41669Technology,Logitech Router, USB,0,495,59,2,Accessories,
AZ-2014-3958582,2014-01-30 00:00:00,Florence Wark,Milan,Italy,South,Consumer,2014-02-05 00:00:00,Economy,Lombardy,Technology,41669Technology,Okidata Card Printer, Wireless,0.40000000000000002,211,-123,2,Machines,
AZ-2014-3967797,2014-02-28 00:00:00,Angie Massengill,Heilbronn,Germany,Central,Consumer,2014-03-04 00:00:00,Economy,Baden-Württemberg,Office Supplies,41698Office Supplies,Panasonic Calculator, Red,0,332,113,7,Machines,
AZ-2014-3967797,2014-02-28 00:00:00,Angie Massengill,Heilbronn,Germany,Central,Consumer,2014-03-04 00:00:00,Economy,Baden-Württemberg,Office Supplies,41698Office Supplies,Rogers Box, Industrial,0.10000000000000001,110,-12,5,Storage,
AZ-2014-3967797,2014-02-28 00:00:00,Angie Massengill,Heilbronn,Germany,Central,Consumer,2014-03-04 00:00:00,Economy,Baden-Württemberg,Office Supplies,41698Office Supplies,Stockwell Rubber Bands, Assorted Sizes,0,42,8,3,Fasteners,
AZ-2014-3980434,2014-03-19 00:00:00,John Basser,Graz,Austria,Central,Corporate,2014-03-23 00:00:00,Economy,Styria,Furniture,41717Furniture,Advantus Clock, Durable,0,242,14,5,Furnishings,
AZ-2014-3981915,2014-09-16 00:00:00,Chloe Miller,Epinal,France,Central,Consumer,2014-09-16 00:00:00,Immediate,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41898Office Supplies,Cardinal Index Tab, Durable,0,15,7,2,Binders,
AZ-2014-3981915,2014-09-16 00:00:00,Chloe Miller,Epinal,France,Central,Consumer,2014-09-16 00:00:00,Immediate,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41898Office Supplies,Eldon Trays, Industrial,0.10000000000000001,174,72,4,Storage,
AZ-2014-3985814,2014-02-17 00:00:00,Peggy Hua,Frankfurt,Germany,Central,Corporate,2014-02-19 00:00:00,Priority,Hesse,Technology,41687Technology,Konica Printer, Durable,0,1072,311,4,Machines,
AZ-2014-399532,2014-07-16 00:00:00,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20 00:00:00,Economy,Vienna,Furniture,41836Furniture,Tenex Door Stop, Duo Pack,0,88,40,2,Furnishings,
AZ-2014-399532,2014-07-16 00:00:00,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20 00:00:00,Economy,Vienna,Furniture,41836Furniture,Belkin Memory Card, Programmable,0,465,140,4,Accessories,
AZ-2014-399532,2014-07-16 00:00:00,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20 00:00:00,Economy,Vienna,Furniture,41836Furniture,Wilson Jones Index Tab, Clear,0,18,2,3,Binders,
AZ-2014-3997418,2014-08-27 00:00:00,Samantha Reynell,Barcelona,Spain,South,Home Office,2014-08-31 00:00:00,Economy,Catalonia,Office Supplies,41878Office Supplies,Acme Ruler, Serrated,0,54,15,4,Supplies,
AZ-2014-4000369,2014-10-29 00:00:00,Ashton Charles,Nancy,France,Central,Consumer,2014-11-02 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41941Office Supplies,Stanley Markers, Blue,0,89,8,4,Art,
AZ-2014-4000369,2014-10-29 00:00:00,Ashton Charles,Nancy,France,Central,Consumer,2014-11-02 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41941Office Supplies,Sharp Copy Machine, Laser,0.14999999999999999,1016,-24,5,Copiers,
AZ-2014-4004441,2014-10-23 00:00:00,Edward Davidson,Troisdorf,Germany,Central,Home Office,2014-10-28 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,41935Office Supplies,Acco Binder, Durable,0,33,9,2,Binders,
AZ-2014-4010374,2014-09-29 00:00:00,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06 00:00:00,Economy,Bavaria,Office Supplies,41911Office Supplies,Eldon Folders, Wire Frame,0.10000000000000001,29,0,2,Storage,
AZ-2014-4010374,2014-09-29 00:00:00,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06 00:00:00,Economy,Bavaria,Office Supplies,41911Office Supplies,Sharp Fax Machine, High-Speed,0,882,185,3,Copiers,
AZ-2014-4010374,2014-09-29 00:00:00,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06 00:00:00,Economy,Bavaria,Office Supplies,41911Office Supplies,Epson Printer, White,0,2088,84,8,Machines,
AZ-2014-4015519,2014-02-03 00:00:00,Carl Proctor,Lanester,France,Central,Consumer,2014-02-09 00:00:00,Economy,Brittany,Office Supplies,41673Office Supplies,Samsung Speaker Phone, Cordless,0.14999999999999999,429,10,4,Phones,
AZ-2014-4015519,2014-02-03 00:00:00,Carl Proctor,Lanester,France,Central,Consumer,2014-02-09 00:00:00,Economy,Brittany,Office Supplies,41673Office Supplies,Hamilton Beach Toaster, Silver,0.10000000000000001,157,59,3,Appliances,
AZ-2014-4015519,2014-02-03 00:00:00,Carl Proctor,Lanester,France,Central,Consumer,2014-02-09 00:00:00,Economy,Brittany,Office Supplies,41673Office Supplies,Sharp Ink, Laser,0.14999999999999999,529,6,5,Copiers,
AZ-2014-4019056,2014-08-14 00:00:00,Robert James,Cardiff,United Kingdom,North,Home Office,2014-08-20 00:00:00,Economy,Wales,Office Supplies,41865Office Supplies,Epson Receipt Printer, Wireless,0,351,84,3,Machines,
AZ-2014-4019056,2014-08-14 00:00:00,Robert James,Cardiff,United Kingdom,North,Home Office,2014-08-20 00:00:00,Economy,Wales,Office Supplies,41865Office Supplies,Samsung Signal Booster, Cordless,0,279,114,2,Phones,
AZ-2014-4019056,2014-08-14 00:00:00,Robert James,Cardiff,United Kingdom,North,Home Office,2014-08-20 00:00:00,Economy,Wales,Office Supplies,41865Office Supplies,Smead Box, Industrial,0,11,1,1,Storage,
AZ-2014-4031340,2014-11-27 00:00:00,Rita McCann,San Sebastian,Spain,South,Consumer,2014-12-02 00:00:00,Economy,Basque Country,Office Supplies,41970Office Supplies,Cameo Manila Envelope, Recycled,0,103,44,4,Envelopes,
AZ-2014-4039650,2014-06-17 00:00:00,Katie Thom,Watford,United Kingdom,North,Corporate,2014-06-20 00:00:00,Economy Plus,England,Technology,41807Technology,Okidata Printer, Red,0,1860,18,7,Machines,
AZ-2014-4042743,2014-12-01 00:00:00,Jasper Neighbour,Cologne,Germany,Central,Corporate,2014-12-07 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,41974Office Supplies,Avery Binder, Clear,0,87,9,7,Binders,
AZ-2014-4042743,2014-12-01 00:00:00,Jasper Neighbour,Cologne,Germany,Central,Corporate,2014-12-07 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,41974Office Supplies,Kraft Mailers, Set of 50,0,226,61,6,Envelopes,
AZ-2014-4045031,2014-10-23 00:00:00,Lara Giles,Ulm,Germany,Central,Consumer,2014-10-26 00:00:00,Priority,Baden-Württemberg,Technology,41935Technology,Panasonic Inkjet, Wireless,0,936,66,3,Machines,
AZ-2014-4059237,2014-09-06 00:00:00,Corey Norton,Madrid,Spain,South,Consumer,2014-09-11 00:00:00,Economy,Madrid,Office Supplies,41888Office Supplies,BIC Highlighters, Easy-Erase,0,77,18,4,Art,
AZ-2014-4059237,2014-09-06 00:00:00,Corey Norton,Madrid,Spain,South,Consumer,2014-09-11 00:00:00,Economy,Madrid,Office Supplies,41888Office Supplies,Jiffy Peel and Seal, Set of 50,0,40,10,2,Envelopes,
AZ-2014-4059237,2014-09-06 00:00:00,Corey Norton,Madrid,Spain,South,Consumer,2014-09-11 00:00:00,Economy,Madrid,Office Supplies,41888Office Supplies,Eldon File Cart, Single Width,0.10000000000000001,578,212,5,Storage,
AZ-2014-4093639,2014-10-13 00:00:00,Gail Thompson,Madrid,Spain,South,Consumer,2014-10-17 00:00:00,Economy,Madrid,Office Supplies,41925Office Supplies,Stanley Pens, Easy-Erase,0,62,27,6,Art,
AZ-2014-4093639,2014-10-13 00:00:00,Gail Thompson,Madrid,Spain,South,Consumer,2014-10-17 00:00:00,Economy,Madrid,Office Supplies,41925Office Supplies,Wilson Jones Binder Covers, Recycled,0,104,25,9,Binders,
AZ-2014-4112590,2014-12-19 00:00:00,Juanita Smalls,Pessac,France,Central,Home Office,2014-12-21 00:00:00,Priority,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,41992Office Supplies,GlobeWeis Clasp Envelope, Security-Tint,0,37,14,3,Envelopes,
